国名,2016年,2015年,2014年,2013年,2012年,2011年,2010年,2009年,2008年,2007年,2006年,2005年,2004年,2003年,2002年,2001年,2000年,1999年,1998年,1997年,1996年,1995年,1994年,1993年,1992年,1991年,1990年
Finland,"5,503","5,482","5,460","5,437","5,413","5,389","5,366","5,343","5,320","5,298","5,278","5,259","5,242","5,227","5,213","5,200","5,188","5,176","5,164","5,152","5,137","5,119","5,097","5,072","5,045","5,019","4,996"
France,"64,721","64,457","64,191","63,920","63,640","63,344","63,027","62,688","62,330","61,961","61,593","61,234","60,887","60,550","60,225","59,911","59,608","59,316","59,035","58,763","58,500","58,242","57,991","57,745","57,497","57,238","56,961"
French Guiana,276,269,262,255,247,241,234,228,222,217,211,204,196,188,179,171,163,157,151,146,142,137,133,129,125,121,116
French Polynesia,280,278,275,274,272,270,268,266,263,261,258,255,252,248,245,241,237,233,228,224,219,215,212,208,205,202,198
Gabon,"1,980","1,930","1,876","1,817","1,757","1,697","1,640","1,587","1,536","1,489","1,445","1,403","1,364","1,328","1,294","1,262","1,231","1,201","1,171","1,142","1,114","1,086","1,059","1,032","1,005",978,952
Gambia,"2,039","1,978","1,918","1,859","1,802","1,746","1,692","1,640","1,589","1,539","1,491","1,444","1,399","1,354","1,311","1,270","1,232","1,195","1,161","1,128","1,097","1,066","1,037","1,008",980,949,917
Georgia,"3,925","3,952","3,992","4,046","4,108","4,171","4,232","4,288","4,341","4,391","4,439","4,487","4,533","4,579","4,625","4,672","4,722","4,773","4,825","4,881","4,946","5,020","5,108","5,205","5,298","5,371","5,410"
Germany,"81,915","81,708","81,490","81,265","81,066","80,934","80,895","80,966","81,131","81,344","81,540","81,671","81,716","81,686","81,612","81,536","81,488","81,482","81,499","81,500","81,426","81,241","80,931","80,520","80,046","79,564","79,118"
Ghana,"28,207","27,583","26,963","26,346","25,733","25,122","24,512","23,904","23,299","22,700","22,113","21,542","20,987","20,447","19,925","19,422","18,939","18,478","18,036","17,609","17,186","16,760","16,330","15,896","15,464","15,040","14,628"
Gibraltar,34,34,34,34,34,33,33,33,33,33,32,32,32,32,32,31,31,31,31,31,30,30,30,30,29,29,29
Greece,"11,184","11,218","11,265","11,321","11,378","11,423","11,446","11,444","11,420","11,381","11,339","11,301","11,270","11,244","11,217","11,184","11,142","11,090","11,030","10,961","10,881","10,789","10,685","10,569","10,451","10,342","10,249"
Greenland,56,56,56,56,56,57,57,57,57,57,57,57,57,57,57,56,56,56,56,56,56,56,56,56,56,56,56
Grenada,107,107,106,106,105,105,105,104,104,104,103,103,103,102,102,102,102,101,101,101,101,100,99,98,97,96,96
Guadeloupe,450,450,451,451,452,451,451,449,447,445,442,440,437,434,431,428,425,421,416,411,407,403,399,396,393,390,386
Guam,163,162,161,160,160,160,159,159,159,159,159,158,158,158,157,156,155,154,152,150,148,146,143,140,137,134,130
Guatemala,"16,582","16,252","15,924","15,596","15,271","14,949","14,630","14,316","14,006","13,700","13,397","13,096","12,797","12,500","12,209","11,925","11,651","11,387","11,134","10,888","10,647","10,408","10,172","9,939","9,709","9,483","9,264"
Guinea,"12,396","12,092","11,806","11,537","11,281","11,035","10,794","10,557","10,323","10,097","9,881","9,680","9,490","9,310","9,137","8,971","8,809","8,654","8,503","8,338","8,133","7,871","7,544","7,163","6,759","6,374","6,041"
Guinea-Bissau,"1,816","1,771","1,726","1,681","1,638","1,596","1,556","1,517","1,481","1,446","1,413","1,381","1,350","1,321","1,294","1,268","1,243","1,221","1,200","1,180","1,159","1,137","1,114","1,089","1,063","1,037","1,012"
Guyana,773,769,763,758,753,749,747,746,746,748,750,751,752,752,752,752,753,755,758,761,762,761,758,753,748,744,743
Haiti,"10,847","10,711","10,572","10,432","10,289","10,145","10,000","9,853","9,705","9,557","9,409","9,263","9,119","8,977","8,835","8,693","8,549","8,404","8,258","8,112","7,966","7,820","7,675","7,531","7,387","7,243","7,100"
Honduras,"9,113","8,961","8,809","8,658","8,506","8,352","8,195","8,035","7,873","7,708","7,541","7,373","7,204","7,034","6,863","6,693","6,524","6,357","6,192","6,029","5,868","5,709","5,553","5,399","5,248","5,100","4,955"
Hungary,"9,753","9,784","9,813","9,842","9,870","9,898","9,928","9,959","9,991","10,024","10,056","10,086","10,115","10,142","10,168","10,194","10,221","10,250","10,280","10,309","10,333","10,350","10,358","10,360","10,359","10,364","10,378"
Iceland,332,330,328,327,326,323,320,316,311,305,300,295,291,288,285,283,280,278,275,273,270,268,265,263,260,258,255
India,"1,324,171","1,309,054","1,293,859","1,278,562","1,263,066","1,247,236","1,230,981","1,214,270","1,197,147","1,179,681","1,161,978","1,144,119","1,126,136","1,108,028","1,089,807","1,071,478","1,053,051","1,034,539","1,015,974","997,405","978,893","960,483","942,204","924,058","906,021","888,055","870,133"
Indonesia,"261,115","258,162","255,131","252,032","248,883","245,708","242,524","239,340","236,159","232,989","229,838","226,713","223,615","220,545","217,508","214,507","211,540","208,613","205,716","202,826","199,915","196,958","193,945","190,880","187,766","184,616","181,437"
Iran Islamic Rep.,"80,277","79,360","78,411","77,435","76,454","75,492","74,568","73,688","72,846","72,031","71,228","70,422","69,617","68,813","67,983","67,096","66,132","65,063","63,901","62,711","61,583","60,576","59,725","58,991","58,261","57,376","56,226"
Iraq,"37,203","36,116","35,006","33,883","32,777","31,727","30,763","29,895","29,111","28,390","27,698","27,008","26,317","25,628","24,939","24,252","23,565","22,878","22,190","21,509","20,846","20,208","19,597","19,012","18,458","17,943","17,469"
Ireland,"4,726","4,700","4,686","4,682","4,678","4,663","4,627","4,568","4,490","4,398","4,303","4,213","4,129","4,050","3,976","3,909","3,849","3,796","3,751","3,712","3,680","3,652","3,627","3,606","3,589","3,576","3,569"
Isle of Man,84,83,83,82,81,81,80,79,79,78,77,76,75,75,74,73,73,72,71,71,70,70,70,70,69,69,68
Israel,"8,192","8,065","7,941","7,821","7,699","7,569","7,426","7,268","7,097","6,923","6,755","6,603","6,469","6,350","6,239","6,130","6,014","5,892","5,765","5,632","5,488","5,334","5,166","4,988","4,809","4,643","4,500"
Italy,"59,430","59,504","59,586","59,668","59,734","59,760","59,730","59,642","59,502","59,314","59,080","58,808","58,495","58,147","57,802","57,506","57,294","57,180","57,154","57,185","57,230","57,255","57,251","57,227","57,189","57,153","57,127"
Jamaica,"2,881","2,872","2,862","2,852","2,841","2,829","2,817","2,804","2,790","2,775","2,760","2,745","2,729","2,713","2,695","2,677","2,657","2,635","2,611","2,587","2,562","2,537","2,513","2,489","2,465","2,444","2,424"
Japan,"127,749","127,975","128,163","128,313","128,426","128,505","128,552","128,567","128,551","128,505","128,433","128,336","128,214","128,068","127,903","127,724","127,534","127,336","127,127","126,903","126,654","126,375","126,063","125,718","125,341","124,940","124,516"
Jordan,"9,456","9,159","8,809","8,413","7,993","7,575","7,182","6,821","6,490","6,193","5,934","5,714","5,536","5,397","5,287","5,193","5,103","5,015","4,928","4,832","4,716","4,573","4,396","4,189","3,968","3,753","3,561"
Kazakhstan,"17,988","17,750","17,488","17,207","16,921","16,647","16,399","16,184","16,001","15,841","15,691","15,541","15,386","15,232","15,106","15,040","15,057","15,166","15,350","15,582","15,821","16,035","16,217","16,370","16,481","16,540","16,540"
Kenya,"48,462","47,236","46,024","44,827","43,647","42,487","41,350","40,237","39,148","38,086","37,052","36,048","35,075","34,131","33,214","32,321","31,450","30,600","29,770","28,954","28,148","27,346","26,548","25,754","24,964","24,180","23,403"
Kiribati,114,112,110,109,107,105,103,101,98,96,94,92,91,89,87,86,84,83,82,80,79,78,77,76,75,74,72
Northr Korea,"25,369","25,244","25,116","24,986","24,854","24,722","24,592","24,463","24,335","24,203","24,061","23,904","23,729","23,539","23,337","23,132","22,929","22,732","22,537","22,336","22,114","21,862","21,578","21,266","20,937","20,609","20,293"
South Korea,"50,792","50,594","50,386","50,169","49,952","49,745","49,553","49,379","49,219","49,062","48,896","48,708","48,498","48,265","48,005","47,713","47,386","47,024","46,627","46,203","45,757","45,299","44,826","44,341","43,853","43,378","42,923"
Kuwait,"4,053","3,936","3,782","3,598","3,396","3,191","2,998","2,819","2,652","2,503","2,377","2,277","2,208","2,169","2,144","2,109","2,051","1,957","1,836","1,715","1,632","1,611","1,664","1,777","1,917","2,036","2,100"
Kyrgyzstan,"5,956","5,865","5,775","5,684","5,594","5,507","5,422","5,341","5,262","5,190","5,127","5,075","5,038","5,012","4,991","4,963","4,921","4,861","4,787","4,706","4,629","4,566","4,519","4,484","4,454","4,420","4,373"
Lao PDR,"6,758","6,664","6,576","6,495","6,415","6,333","6,246","6,152","6,052","5,950","5,849","5,754","5,665","5,580","5,497","5,415","5,329","5,241","5,151","5,057","4,957","4,852","4,740","4,623","4,502","4,380","4,258"
Latvia,"1,971","1,993","2,016","2,041","2,066","2,092","2,119","2,145","2,172","2,199","2,225","2,252","2,279","2,306","2,332","2,359","2,384","2,408","2,431","2,453","2,479","2,508","2,544","2,583","2,620","2,649","2,664"
Lebanon,"6,007","5,851","5,603","5,276","4,916","4,588","4,337","4,183","4,111","4,086","4,057","3,987","3,863","3,701","3,523","3,360","3,235","3,157","3,114","3,093","3,071","3,033","2,975","2,901","2,822","2,752","2,703"
Lesotho,"2,204","2,175","2,146","2,117","2,090","2,064","2,041","2,019","2,000","1,982","1,966","1,950","1,934","1,918","1,902","1,886","1,869","1,851","1,831","1,810","1,787","1,761","1,732","1,700","1,667","1,635","1,604"
Liberia,"4,614","4,500","4,391","4,286","4,182","4,070","3,948","3,812","3,663","3,513","3,376","3,261","3,176","3,116","3,063","2,991","2,885","2,735","2,551","2,358","2,191","2,073","2,013","2,000","2,023","2,060","2,097"
Libya,"6,293","6,235","6,204","6,196","6,198","6,194","6,169","6,121","6,053","5,970","5,881","5,793","5,705","5,616","5,528","5,441","5,356","5,274","5,196","5,117","5,036","4,949","4,855","4,755","4,651","4,544","4,437"
Liechtenstein,38,37,37,37,37,36,36,36,36,35,35,35,35,34,34,34,33,33,32,32,31,31,30,30,29,29,29
Lithuania,"2,908","2,932","2,962","2,997","3,037","3,080","3,124","3,169","3,215","3,260","3,304","3,344","3,381","3,414","3,445","3,474","3,502","3,529","3,555","3,580","3,604","3,627","3,649","3,671","3,688","3,697","3,696"
Luxembourg,576,567,556,545,532,520,508,496,485,475,466,458,452,447,444,440,436,431,426,420,414,408,402,397,391,386,382
Macedonia FYR,"2,081","2,079","2,077","2,076","2,074","2,072","2,071","2,069","2,067","2,065","2,063","2,060","2,057","2,053","2,049","2,043","2,035","2,024","2,012","2,000","1,989","1,983","1,982","1,984","1,989","1,993","1,996"
Madagascar,"24,895","24,234","23,590","22,961","22,347","21,744","21,152","20,569","19,996","19,434","18,880","18,337","17,803","17,279","16,765","16,261","15,767","15,283","14,809","14,348","13,903","13,475","13,067","12,675","12,301","11,943","11,599"
Malawi,"18,092","17,574","17,069","16,577","16,097","15,628","15,167","14,715","14,271","13,841","13,429","13,040","12,676","12,337","12,014","11,696","11,376","11,044","10,705","10,382","10,110","9,909","9,797","9,756","9,730","9,641","9,438"
Malaysia,"31,187","30,723","30,228","29,707","29,170","28,635","28,112","27,605","27,111","26,626","26,144","25,659","25,174","24,689","24,199","23,699","23,186","22,656","22,113","21,565","21,023","20,496","19,987","19,495","19,013","18,529","18,038"
Maldives,428,418,408,397,386,375,365,355,345,336,327,319,310,302,294,287,280,274,269,264,259,254,248,242,236,230,223
Mali,"17,995","17,468","16,963","16,478","16,007","15,541","15,075","14,607","14,138","13,676","13,227","12,799","12,392","12,005","11,639","11,293","10,968","10,664","10,381","10,114","9,857","9,604","9,353","9,105","8,868","8,653","8,465"
Malta,429,428,426,423,421,418,416,414,412,410,409,407,405,403,401,399,397,394,391,387,384,380,377,374,371,368,364
Marshall Islands,53,53,53,53,53,53,52,52,52,52,52,52,52,52,52,52,52,52,52,52,51,51,51,50,49,48,47
Martinique,385,386,387,389,391,393,395,396,397,398,398,397,396,395,392,390,387,384,380,376,372,369,366,364,363,361,358
Mauritania,"4,301","4,182","4,064","3,946","3,830","3,718","3,610","3,506","3,408","3,313","3,221","3,131","3,043","2,957","2,873","2,791","2,709","2,629","2,549","2,472","2,397","2,327","2,261","2,200","2,141","2,085","2,030"
Mauritius,"1,262","1,259","1,257","1,255","1,253","1,251","1,248","1,244","1,239","1,234","1,228","1,222","1,216","1,209","1,202","1,194","1,185","1,176","1,165","1,154","1,142","1,129","1,114","1,099","1,083","1,068","1,056"
Mayotte,246,240,234,227,221,215,209,203,196,190,184,178,172,167,161,156,150,145,140,134,129,123,117,112,106,100,95
Mexico,"127,540","125,891","124,222","122,536","120,828","119,090","117,319","115,505","113,662","111,836","110,092","108,472","106,996","105,640","104,356","103,067","101,720","100,301","98,821","97,282","95,687","94,046","92,349","90,600","88,828","87,072","85,358"
Micronesia Fed. Sts.,105,104,104,104,104,103,104,104,104,105,106,106,107,107,107,107,107,108,108,109,108,108,106,104,101,99,96
Moldova,"4,060","4,066","4,070","4,072","4,074","4,077","4,084","4,096","4,111","4,129","4,145","4,158","4,166","4,172","4,177","4,186","4,201","4,224","4,253","4,285","4,315","4,339","4,357","4,370","4,375","4,374","4,364"
Monaco,38,38,38,38,38,37,37,37,36,35,34,34,33,33,33,32,32,32,32,31,31,31,30,30,30,30,29
Mongolia,"3,027","2,977","2,924","2,869","2,814","2,762","2,713","2,668","2,628","2,592","2,558","2,526","2,497","2,469","2,444","2,420","2,397","2,376","2,356","2,336","2,317","2,298","2,280","2,263","2,244","2,218","2,184"
Montenegro,629,628,628,627,626,625,624,623,621,619,618,616,615,614,613,613,614,615,616,618,620,620,620,619,617,616,615
Montserrat,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,5,5,6,7,8,9,10,11,11,11,11,11
Morocco,"35,277","34,803","34,318","33,825","33,334","32,859","32,410","31,990","31,597","31,226","30,869","30,521","30,179","29,844","29,512","29,182","28,850","28,515","28,175","27,826","27,461","27,075","26,667","26,237","25,791","25,337","24,879"
Mozambique,"28,829","28,011","27,212","26,434","25,677","24,939","24,221","23,524","22,847","22,188","21,547","20,923","20,313","19,717","19,140","18,589","18,068","17,585","17,137","16,701","16,248","15,759","15,217","14,637","14,071","13,592","13,248"
Myanmar,"52,885","52,404","51,924","51,448","50,987","50,553","50,156","49,801","49,480","49,172","48,846","48,483","48,074","47,625","47,140","46,628","46,095","45,539","44,960","44,372","43,793","43,238","42,712","42,210","41,711","41,190","40,626"
Namibia,"2,480","2,426","2,371","2,317","2,264","2,216","2,173","2,137","2,106","2,080","2,056","2,032","2,009","1,987","1,962","1,934","1,899","1,858","1,811","1,759","1,706","1,655","1,607","1,560","1,514","1,466","1,415"
Nauru,11,11,11,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9
Nepal,"28,983","28,656","28,323","27,985","27,650","27,327","27,023","26,741","26,476","26,215","25,941","25,640","25,309","24,951","24,566","24,162","23,741","23,306","22,856","22,390","21,903","21,396","20,867","20,321","19,774","19,245","18,749"
Netherlands,"16,987","16,938","16,889","16,840","16,789","16,737","16,683","16,627","16,569","16,507","16,440","16,367","16,287","16,201","16,110","16,018","15,926","15,836","15,746","15,655","15,563","15,468","15,369","15,268","15,166","15,065","14,965"
New Caledonia,273,269,265,262,258,255,251,247,244,240,236,233,229,225,221,217,213,209,204,200,195,191,186,182,178,173,170
New Zealand,"4,661","4,615","4,567","4,518","4,468","4,418","4,370","4,323","4,278","4,233","4,186","4,135","4,080","4,022","3,963","3,908","3,859","3,818","3,784","3,752","3,717","3,675","3,623","3,564","3,503","3,446","3,398"
Nicaragua,"6,150","6,082","6,014","5,946","5,877","5,808","5,738","5,667","5,595","5,522","5,450","5,379","5,310","5,241","5,172","5,101","5,027","4,950","4,870","4,787","4,701","4,612","4,521","4,427","4,331","4,237","4,145"
Niger,"20,673","19,897","19,148","18,426","17,732","17,065","16,426","15,814","15,229","14,668","14,132","13,618","13,127","12,657","12,206","11,772","11,353","10,948","10,557","10,180","9,820","9,477","9,152","8,842","8,549","8,273","8,013"
Nigeria,"185,990","181,182","176,461","171,829","167,297","162,877","158,578","154,402","150,347","146,417","142,614","138,939","135,394","131,973","128,667","125,463","122,352","119,327","116,386","113,523","110,733","108,011","105,356","102,762","100,222","97,726","95,270"
Niue,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
Northern Mariana Islands,55,55,54,54,54,54,54,56,57,60,62,64,66,67,69,69,69,68,65,63,59,56,53,51,48,45,43
Norway,"5,255","5,200","5,140","5,077","5,012","4,948","4,886","4,827","4,771","4,720","4,673","4,632","4,598","4,570","4,546","4,523","4,499","4,474","4,447","4,420","4,393","4,367","4,342","4,317","4,293","4,269","4,247"
Oman,"4,425","4,200","3,961","3,711","3,465","3,237","3,041","2,883","2,759","2,663","2,583","2,511","2,445","2,385","2,334","2,295","2,268","2,255","2,252","2,250","2,237","2,204","2,148","2,072","1,983","1,894","1,812"
Pakistan,"193,203","189,381","185,546","181,713","177,912","174,184","170,560","167,050","163,645","160,333","157,094","153,910","150,780","147,703","144,654","141,601","138,523","135,406","132,253","129,087","125,938","122,829","119,770","116,750","113,747","110,730","107,679"
Palau,22,21,21,21,21,21,20,20,20,20,20,20,20,20,20,19,19,19,19,18,18,17,17,16,16,15,15
Panama,"4,034","3,969","3,904","3,838","3,773","3,708","3,643","3,579","3,516","3,454","3,392","3,330","3,270","3,209","3,149","3,090","3,030","2,971","2,912","2,854","2,796","2,740","2,684","2,630","2,576","2,523","2,471"
Papua New Guinea,"8,085","7,920","7,756","7,593","7,431","7,269","7,108","6,947","6,787","6,628","6,470","6,315","6,162","6,011","5,862","5,716","5,572","5,430","5,291","5,155","5,022","4,894","4,771","4,651","4,536","4,423","4,313"
Paraguay,"6,725","6,639","6,553","6,466","6,379","6,294","6,210","6,128","6,047","5,966","5,883","5,795","5,704","5,608","5,509","5,407","5,303","5,197","5,089","4,980","4,871","4,761","4,651","4,542","4,433","4,323","4,214"
Peru,"31,774","31,377","30,973","30,566","30,159","29,760","29,374","29,002","28,642","28,293","27,950","27,610","27,273","26,938","26,601","26,261","25,915","25,561","25,200","24,827","24,441","24,039","23,619","23,184","22,737","22,283","21,827"
Philippines,"103,320","101,716","100,102","98,481","96,867","95,278","93,727","92,221","90,752","89,293","87,809","86,274","84,678","83,032","81,352","79,665","77,992","76,336","74,694","73,065","71,446","69,836","68,236","66,650","65,075","63,508","61,947"
Poland,"38,224","38,265","38,293","38,309","38,317","38,321","38,323","38,325","38,326","38,330","38,341","38,363","38,396","38,439","38,484","38,524","38,550","38,562","38,558","38,539","38,504","38,453","38,384","38,295","38,192","38,077","37,955"
Portugal,"10,372","10,418","10,471","10,528","10,582","10,625","10,652","10,661","10,652","10,630","10,600","10,566","10,528","10,487","10,444","10,399","10,355","10,313","10,272","10,233","10,192","10,150","10,103","10,055","10,010","9,974","9,953"
Puerto Rico,"3,668","3,674","3,681","3,689","3,698","3,707","3,717","3,726","3,736","3,745","3,755","3,765","3,776","3,787","3,796","3,800","3,797","3,787","3,769","3,746","3,719","3,690","3,657","3,623","3,587","3,552","3,518"
Qatar,"2,570","2,482","2,374","2,250","2,110","1,952","1,780","1,591","1,389","1,190","1,010",865,759,689,646,617,592,569,550,535,522,513,507,502,496,487,476
Reunion,870,863,857,850,844,837,831,824,816,809,801,792,782,771,760,749,737,724,712,699,686,674,661,648,635,622,611
Romania,"19,778","19,877","19,973","20,068","20,171","20,293","20,440","20,618","20,821","21,036","21,244","21,431","21,591","21,729","21,855","21,984","22,128","22,288","22,458","22,633","22,804","22,965","23,116","23,256","23,373","23,454","23,489"
Russia,"143,965","143,888","143,761","143,597","143,421","143,264","143,154","143,093","143,083","143,150","143,323","143,618","144,045","144,585","145,195","145,815","146,397","146,920","147,381","147,768","148,074","148,289","148,412","148,431","148,318","148,036","147,564"
Rwanda,"11,918","11,630","11,345","11,065","10,789","10,516","10,247","9,977","9,708","9,447","9,207","8,992","8,818","8,680","8,536","8,329","8,026","7,593","7,060","6,522","6,115","5,928","6,005","6,300","6,702","7,052","7,236"
Saint Pierre and Miquelon,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
Samoa,195,194,192,191,189,188,186,185,184,182,181,180,179,178,177,176,175,174,173,172,171,170,169,167,166,164,163
San Marino,33,33,33,32,32,32,31,31,30,30,30,29,29,28,28,28,27,27,27,27,26,26,26,25,25,24,24
Sao Tome and Principe,200,196,191,187,183,179,175,171,167,163,159,156,152,148,145,142,139,136,133,131,129,126,124,121,119,116,114
Saudi Arabia,"32,276","31,557","30,777","29,944","29,086","28,238","27,426","26,661","25,941","25,253","24,578","23,906","23,229","22,556","21,906","21,304","20,764","20,294","19,882","19,506","19,132","18,736","18,311","17,860","17,379","16,868","16,327"
Senegal,"15,412","14,977","14,546","14,120","13,704","13,301","12,916","12,551","12,204","11,874","11,557","11,251","10,956","10,671","10,397","10,134","9,884","9,646","9,418","9,197","8,974","8,747","8,512","8,272","8,030","7,790","7,556"
Serbia,"8,820","8,851","8,885","8,920","8,957","8,994","9,030","9,065","9,100","9,135","9,173","9,215","9,258","9,303","9,353","9,413","9,488","9,579","9,684","9,783","9,856","9,884","9,862","9,796","9,701","9,603","9,518"
Seychelles,94,94,93,93,92,92,91,91,91,90,90,89,87,86,84,83,81,80,79,78,78,77,75,74,73,72,71
Sierra Leone,"7,396","7,237","7,079","6,922","6,766","6,612","6,459","6,310","6,165","6,015","5,849","5,658","5,440","5,200","4,957","4,739","4,564","4,438","4,354","4,305","4,282","4,275","4,284","4,307","4,331","4,337","4,312"
